iter	Passed	Remaining
0	146	145990
1	147	73498
2	148	49317
3	149	37220
4	150	29972
5	151	25114
6	152	21645
7	153	19042
8	154	17013
9	155	15390
10	156	14061
11	157	12964
12	158	12029
13	159	11226
14	160	10528
15	161	9920
16	162	9382
17	163	8904
18	164	8475
19	165	8089
20	166	7741
21	166	7423
22	167	7133
23	168	6867
24	169	6622
25	170	6402
26	172	6205
27	173	6013
28	174	5831
29	175	5662
30	176	5504
31	177	5355
32	177	5215
33	178	5083
34	179	4959
35	180	4840
36	181	4729
37	182	4625
38	183	4524
39	184	4431
40	185	4341
41	186	4255
42	187	4172
43	188	4094
44	189	4019
45	190	3947
46	191	3878
47	192	3812
48	193	3748
49	194	3689
50	195	3630
51	196	3574
52	197	3520
53	198	3470
54	199	3419
55	199	3370
56	200	3323
57	201	3278
58	202	3235
59	203	3193
60	204	3151
61	205	3111
62	206	3072
63	207	3035
64	208	2998
65	209	2963
66	210	2929
67	210	2889
68	211	2859
69	212	2827
70	213	2797
71	214	2768
72	215	2739
73	216	2711
74	217	2683
75	218	2656
76	219	2631
77	220	2605
78	221	2580
79	222	2556
80	223	2532
81	224	2510
82	225	2487
83	226	2467
84	226	2442
85	227	2422
86	228	2399
87	229	2379
88	230	2360
89	231	2341
90	232	2322
91	233	2303
92	234	2285
93	235	2267
94	236	2250
95	237	2233
96	238	2216
97	239	2200
98	240	2184
99	240	2168
100	241	2153
101	242	2134
102	243	2119
103	244	2104
104	245	2090
105	246	2075
106	247	2062
107	247	2047
108	248	2034
109	249	2021
110	250	2008
111	251	1995
112	252	1982
113	253	1969
114	254	1957
115	255	1944
116	256	1932
117	257	1921
118	257	1908
119	258	1897
120	259	1886
121	260	1875
122	261	1861
123	261	1850
124	262	1839
125	263	1829
126	264	1819
127	265	1807
128	266	1797
129	267	1787
130	268	1778
131	269	1768
132	269	1759
133	270	1750
134	271	1741
135	272	1732
136	273	1723
137	274	1714
138	275	1705
139	276	1697
140	277	1688
141	278	1680
142	279	1672
143	279	1664
144	280	1656
145	281	1648
146	282	1640
147	283	1633
148	284	1625
149	285	1618
150	286	1610
151	287	1603
152	288	1596
153	289	1589
154	290	1582
155	291	1575
156	292	1568
157	293	1562
158	294	1555
159	295	1548
160	295	1542
161	296	1535
162	297	1529
163	298	1523
164	299	1517
165	300	1510
166	301	1504
167	302	1498
168	303	1492
169	304	1486
170	305	1480
171	306	1474
172	307	1468
173	308	1462
174	308	1456
175	309	1451
176	310	1445
